*Status Code,*Ledger ID,*Effective Date of Transaction,*Journal Source,*Journal Category,*Currency Code,*Journal Entry Creation Date,*Actual Flag,Segment1,Segment2,Segment3,Segment4,Segment5,Segment6,Segment7,Segment8,Segment9,Segment10,Segment11,Segment12,Segment13,Segment14,Segment15,Segment16,Segment17,Segment18,Segment19,Segment20,Segment21,Segment22,Segment23,Segment24,Segment25,Segment26,Segment27,Segment28,Segment29,Segment30,Entered Debit Amount,Entered Credit Amount,Converted Debit Amount,Converted Credit Amount,REFERENCE1 (Batch Name),REFERENCE2 (Batch Description),REFERENCE3,REFERENCE4 (Journal Entry Name),REFERENCE5 (Journal Entry Description),REFERENCE6 (Journal Entry Reference),REFERENCE7 (Journal Entry Reversal flag),REFERENCE8 (Journal Entry Reversal Period),REFERENCE9 (Journal Reversal Method),Reference column 1,Reference column 2,Reference column 3,Reference column 4,Reference column 5,Reference column 6,Reference column 7,Reference column 8,Reference column 9,Reference column 10,Statistical Amount,Currency Conversion Type,Currency Conversion Date,Currency Conversion Rate,Interface Group Identifier,Context field for Journal Entry Line DFF,ATTRIBUTE1 Value for Journal Entry Line DFF,ATTRIBUTE2 Value for Journal Entry Line DFF,Attribute3 Value for Journal Entry Line DFF,Attribute4 Value for Journal Entry Line DFF,Attribute5 Value for Journal Entry Line DFF,Attribute6 Value for Journal Entry Line DFF,Attribute7 Value for Journal Entry Line DFF,Attribute8 Value for Journal Entry Line DFF,Attribute9 Value for Journal Entry Line DFF,Attribute10 Value for Journal Entry Line DFF,Attribute11 Value for Captured Information DFF,Attribute12 Value for Captured Information DFF,Attribute13 Value for Captured Information DFF,Attribute14 Value for Captured Information DFF,Attribute15 Value for Captured Information DFF,Attribute16 Value for Captured Information DFF,Attribute17 Value for Captured Information DFF,Attribute18 Value for Captured Information DFF,Attribute19 Value for Captured Information DFF,Attribute20 Value for Captured Information DFF,Context field for Captured Information DFF,Average Journal Flag,Clearing Company,Ledger Name,Encumbrance Type ID,Reconciliation Reference,Period Name,REFERENCE 18,REFERENCE 19,REFERENCE 20,Attribute Date 1,Attribute Date 2,Attribute Date 3,Attribute Date 4,Attribute Date 5,Attribute Date 6,Attribute Date 7,Attribute Date 8,Attribute Date 9,Attribute Date 10,Attribute Number 1,Attribute Number 2,Attribute Number 3,Attribute Number 4,Attribute Number 5,Attribute Number 6,Attribute Number 7,Attribute Number 8,Attribute Number 9,Attribute Number 10,Global Attribute Category,Global Attribute 1 ,Global Attribute 2,Global Attribute 3,Global Attribute 4,Global Attribute 5,Global Attribute 6 ,Global Attribute 7,Global Attribute 8,Global Attribute 9,Global Attribute 10,Global Attribute 11,Global Attribute 12,Global Attribute 13,Global Attribute 14,Global Attribute 15,Global Attribute 16,Global Attribute 17,Global Attribute 18,Global Attribute 19 ,Global Attribute 20 ,Global Attribute Date 1,Global Attribute Date 2,Global Attribute Date 3,Global Attribute Date 4,Global Attribute Date 5,Global Attribute Number 1,Global Attribute Number 2,Global Attribute Number 3,Global Attribute Number 4,Global Attribute Number 5
NEW,3.00E+14,06-06-2025,Spreadsheet,Accrual,SGD,06-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,06-06-2025,Spreadsheet,Accrual,SGD,06-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2001,2001,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,07-06-2025,Spreadsheet,Accrual,SGD,07-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2002,2002,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,08-06-2025,Spreadsheet,Accrual,SGD,08-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,09-06-2025,Spreadsheet,Accrual,SGD,09-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2004,2004,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,10-06-2025,Spreadsheet,Accrual,SGD,10-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2005,,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,11-06-2025,Spreadsheet,Accrual,SGD,11-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2006,2006,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,12-06-2025,Spreadsheet,Accrual,SGD,12-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2007,2007,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,13-06-2025,Spreadsheet,Accrual,SGD,13-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,14-06-2025,Spreadsheet,Accrual,SGD,14-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2009,2009,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW,3.00E+14,15-06-2025,Spreadsheet,Accrual,SGD,15-06-2025,A,101,10,64220,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2010,2010,,,Full Balance Type - EBS Ledger: Vision  - EBS Period: Sep-25,,,Full Balance Type - EBS Ledger: Vision - EBS Period: Sep-25,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
